timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-04T20:39:25.978720,0,7,7,3,38,1,200,3.8602352142333984
2025-12-04T20:39:31.344945,0,7,7,3,38,1,200,2.0978450775146484
2025-12-04T20:39:36.681752,0,7,7,3,38,1,200,3.2668113708496094
2025-12-04T20:39:42.020320,0,9,9,5,42,1,200,3.3605098724365234
2025-12-04T20:39:47.356750,1,13,14,10,62,1,200,2.5069713592529297
2025-12-04T20:39:52.693073,0,25,25,21,93,1,200,2.7561187744140625
2025-12-04T20:39:58.029171,0,32,32,28,122,2,200,3.233194351196289
2025-12-04T20:40:03.363912,0,43,43,39,142,1,200,2.8104782104492188
2025-12-04T20:40:08.684217,0,51,51,47,170,1,200,3.4017562866210938
2025-12-04T20:40:14.020462,0,63,63,59,199,1,200,3.223419189453125
2025-12-04T20:40:19.357990,1,79,80,76,221,1,200,3.4635066986083984
2025-12-04T20:40:24.695938,0,92,92,88,241,1,200,3.058910369873047
2025-12-04T20:40:30.034579,0,104,104,100,264,1,200,3.178834915161133
2025-12-04T20:40:35.372768,0,116,116,112,287,1,200,2.8543472290039062
2025-12-04T20:40:40.705997,1,124,125,121,308,1,200,3.7648677825927734
2025-12-04T20:40:46.045058,0,134,134,130,327,1,200,2.1448135375976562
2025-12-04T20:40:51.376380,0,143,143,139,359,1,200,2.4652481079101562
2025-12-04T20:40:56.706612,1,152,153,149,388,1,200,3.3440589904785156
2025-12-04T20:41:02.035200,0,163,163,159,408,1,200,3.5839080810546875
2025-12-04T20:41:07.364965,0,172,172,168,427,1,200,2.379894256591797
2025-12-04T20:41:12.700462,0,180,180,176,446,1,200,2.7294158935546875
2025-12-04T20:41:18.035514,0,188,188,184,476,1,200,2.29644775390625
2025-12-04T20:41:23.370568,0,196,196,192,498,1,200,2.87628173828125
2025-12-04T20:41:28.706519,0,201,201,197,523,1,200,2.609729766845703
2025-12-04T20:41:34.042380,1,209,210,206,548,1,200,2.442598342895508
2025-12-04T20:41:39.377252,0,221,221,217,568,1,200,2.8841495513916016
2025-12-04T20:41:44.710196,0,221,221,217,568,1,200,4.157066345214844
2025-12-04T20:41:50.049460,0,221,221,217,568,1,200,2.353668212890625
2025-12-04T20:41:55.383285,0,221,221,217,568,1,200,3.2775402069091797
2025-12-04T20:42:00.718067,0,221,221,217,568,1,200,3.1926631927490234
2025-12-04T20:42:06.051362,0,221,221,217,568,1,200,2.313375473022461
2025-12-04T20:42:11.385988,0,221,221,217,568,1,200,3.082275390625
2025-12-04T20:42:16.723792,0,221,221,217,568,1,200,2.969026565551758
2025-12-04T20:42:22.061758,0,221,221,217,568,1,200,2.686023712158203
2025-12-04T20:42:27.396617,0,221,221,217,568,1,200,2.8259754180908203
2025-12-04T20:42:32.733353,0,221,221,217,568,1,200,3.114461898803711
2025-12-04T20:42:38.071753,0,221,221,217,568,1,200,2.5734901428222656
2025-12-04T20:42:43.407406,0,221,221,217,568,1,200,2.311229705810547
2025-12-04T20:42:48.733632,0,221,221,217,568,1,200,2.6388168334960938
2025-12-04T20:42:54.074969,0,221,221,217,568,1,200,3.0231475830078125
2025-12-04T20:42:59.410910,0,221,221,217,568,1,200,2.5615692138671875
2025-12-04T20:43:04.739809,0,221,221,217,568,1,200,3.422260284423828
2025-12-04T20:43:10.077865,0,221,221,217,568,1,200,3.993988037109375
2025-12-04T20:43:15.414957,0,221,221,217,568,1,200,3.567218780517578
2025-12-04T20:43:20.753544,0,221,221,217,568,1,200,2.8808116912841797
2025-12-04T20:43:26.090431,0,221,221,217,568,1,200,3.4313201904296875
2025-12-04T20:43:31.427597,0,221,221,217,568,1,200,3.1023025512695312
2025-12-04T20:43:36.766714,0,221,221,217,568,1,200,3.1287670135498047
2025-12-04T20:43:42.106080,0,221,221,217,568,1,200,3.6301612854003906
2025-12-04T20:43:47.443832,0,221,221,217,568,1,200,3.4461021423339844
2025-12-04T20:43:52.784778,0,221,221,217,568,1,200,2.6254653930664062
2025-12-04T20:43:58.120065,0,221,221,217,568,1,200,2.4695396423339844
2025-12-04T20:44:03.458198,0,221,221,217,568,1,200,2.988100051879883
2025-12-04T20:44:08.794142,0,221,221,217,568,1,200,2.7129650115966797
2025-12-04T20:44:14.130541,0,221,221,217,568,1,200,3.293275833129883
2025-12-04T20:44:19.469922,0,221,221,217,568,1,200,2.3577213287353516
2025-12-04T20:44:24.806557,0,221,221,217,568,1,200,2.691984176635742
2025-12-04T20:44:30.142009,0,221,221,217,568,1,200,2.7129650115966797
2025-12-04T20:44:35.475219,0,221,221,217,568,1,200,2.813100814819336
2025-12-04T20:44:40.810909,0,221,221,217,568,1,200,2.621889114379883
2025-12-04T20:44:46.148127,0,221,221,217,568,1,200,2.9687881469726562
2025-12-04T20:44:51.485496,0,221,221,217,568,1,200,2.9015541076660156
2025-12-04T20:44:56.825449,0,221,221,217,568,1,200,3.186941146850586
2025-12-04T20:45:02.162975,0,221,221,217,568,1,200,2.381563186645508
2025-12-04T20:45:07.500396,0,221,221,217,568,1,200,2.481698989868164
2025-12-04T20:45:12.835081,0,221,221,217,568,1,200,2.6564598083496094
2025-12-04T20:45:18.169504,0,221,221,217,568,1,200,2.5222301483154297
2025-12-04T20:45:23.507093,0,221,221,217,568,1,200,3.3462047576904297
2025-12-04T20:45:28.844213,0,221,221,217,568,1,200,2.4733543395996094
2025-12-04T20:45:34.186249,0,221,221,217,568,1,200,2.5763511657714844
2025-12-04T20:45:39.524521,0,221,221,217,568,1,200,3.3435821533203125
2025-12-04T20:45:44.861944,0,221,221,217,568,1,200,3.5097599029541016
2025-12-04T20:45:50.200449,0,221,221,217,568,1,200,3.551483154296875
2025-12-04T20:45:55.540729,0,221,221,217,568,1,200,3.711700439453125
2025-12-04T20:46:00.881663,0,221,221,217,568,1,200,2.473115921020508
2025-12-04T20:46:06.218976,0,221,221,217,568,1,200,2.210378646850586
2025-12-04T20:46:11.554514,0,221,221,217,568,1,200,3.005504608154297
